,timestamp,water_level,wind_speed,wind_direction
16902,2022-01-29 17:45:00,549.0,15.0,290
16903,2022-01-29 17:46:00,546.0,15.0,290
16904,2022-01-29 17:47:00,547.0,15.0,290
16905,2022-01-29 17:48:00,546.0,15.0,290
16906,2022-01-29 17:49:00,544.0,15.0,290
16907,2022-01-29 17:50:00,546.0,15.7,280
16908,2022-01-29 17:51:00,545.0,15.7,280
16909,2022-01-29 17:52:00,546.0,15.7,280
16910,2022-01-29 17:53:00,542.0,15.7,280
16911,2022-01-29 17:54:00,542.0,15.7,280
16912,2022-01-29 17:55:00,542.0,15.7,280
16913,2022-01-29 17:56:00,542.0,15.7,280
16914,2022-01-29 17:57:00,543.0,15.7,280
16915,2022-01-29 17:58:00,542.0,15.7,280
16916,2022-01-29 17:59:00,543.0,15.7,280
16917,2022-01-29 18:00:00,540.0,15.2,290
16918,2022-01-29 18:01:00,540.0,15.2,290
16919,2022-01-29 18:02:00,542.0,15.2,290
16920,2022-01-29 18:03:00,542.0,15.2,290
16921,2022-01-29 18:04:00,541.0,15.2,290
16922,2022-01-29 18:05:00,540.0,15.2,290
16923,2022-01-29 18:06:00,539.0,15.2,290
16924,2022-01-29 18:07:00,538.0,15.2,290
16925,2022-01-29 18:08:00,538.0,15.2,290
16926,2022-01-29 18:09:00,538.0,15.2,290
16927,2022-01-29 18:10:00,537.0,14.7,290
16928,2022-01-29 18:11:00,540.0,14.7,290
16929,2022-01-29 18:12:00,538.0,14.7,290
16930,2022-01-29 18:13:00,537.0,14.7,290
16931,2022-01-29 18:14:00,536.0,14.7,290
16932,2022-01-29 18:15:00,535.0,14.7,290
16933,2022-01-29 18:16:00,535.0,14.7,290
16934,2022-01-29 18:17:00,536.0,14.7,290
16935,2022-01-29 18:18:00,536.0,14.7,290
16936,2022-01-29 18:19:00,534.0,14.7,290
16937,2022-01-29 18:20:00,534.0,15.2,280
16938,2022-01-29 18:21:00,534.0,15.2,280
16939,2022-01-29 18:22:00,533.0,15.2,280
16940,2022-01-29 18:23:00,533.0,15.2,280
16941,2022-01-29 18:24:00,533.0,15.2,280
16942,2022-01-29 18:25:00,532.0,15.2,280
16943,2022-01-29 18:26:00,532.0,15.2,280
16944,2022-01-29 18:27:00,531.0,15.2,280
16945,2022-01-29 18:28:00,532.0,15.2,280
16946,2022-01-29 18:29:00,530.0,15.2,280
16947,2022-01-29 18:30:00,529.0,14.9,290
16948,2022-01-29 18:31:00,529.0,14.9,290
16949,2022-01-29 18:32:00,529.0,14.9,290
16950,2022-01-29 18:33:00,528.0,14.9,290
16951,2022-01-29 18:34:00,526.0,14.9,290
16952,2022-01-29 18:35:00,527.0,14.9,290
16953,2022-01-29 18:36:00,528.0,14.9,290
16954,2022-01-29 18:37:00,525.0,14.9,290
16955,2022-01-29 18:38:00,525.0,14.9,290
16956,2022-01-29 18:39:00,525.0,14.9,290
16957,2022-01-29 18:40:00,527.0,14.6,290
16958,2022-01-29 18:41:00,524.0,14.6,290
16959,2022-01-29 18:42:00,525.0,14.6,290
16960,2022-01-29 18:43:00,524.0,14.6,290
16961,2022-01-29 18:44:00,524.0,14.6,290
16962,2022-01-29 18:45:00,523.0,14.6,290
16963,2022-01-29 18:46:00,522.0,14.6,290
16964,2022-01-29 18:47:00,524.0,14.6,290
16965,2022-01-29 18:48:00,522.0,14.6,290
16966,2022-01-29 18:49:00,520.0,14.6,290
16967,2022-01-29 18:50:00,519.0,14.4,290
16968,2022-01-29 18:51:00,522.0,14.4,290
16969,2022-01-29 18:52:00,520.0,14.4,290
16970,2022-01-29 18:53:00,519.0,14.4,290
16971,2022-01-29 18:54:00,520.0,14.4,290
16972,2022-01-29 18:55:00,517.0,14.4,290
16973,2022-01-29 18:56:00,515.0,14.4,290
16974,2022-01-29 18:57:00,517.0,14.4,290
16975,2022-01-29 18:58:00,518.0,14.4,290
16976,2022-01-29 18:59:00,517.0,14.4,290
16977,2022-01-29 19:00:00,517.0,15.6,290
16978,2022-01-29 19:01:00,515.0,15.6,290
16979,2022-01-29 19:02:00,516.0,15.6,290
16980,2022-01-29 19:03:00,516.0,15.6,290
16981,2022-01-29 19:04:00,516.0,15.6,290
16982,2022-01-29 19:05:00,516.0,15.6,290
16983,2022-01-29 19:06:00,516.0,15.6,290
16984,2022-01-29 19:07:00,514.0,15.6,290
16985,2022-01-29 19:08:00,515.0,15.6,290
16986,2022-01-29 19:09:00,516.0,15.6,290
16987,2022-01-29 19:10:00,514.0,13.7,290
16988,2022-01-29 19:11:00,514.0,13.7,290
16989,2022-01-29 19:12:00,514.0,13.7,290
16990,2022-01-29 19:13:00,513.0,13.7,290
16991,2022-01-29 19:14:00,513.0,13.7,290
16992,2022-01-29 19:15:00,513.0,13.7,290
16993,2022-01-29 19:16:00,512.0,13.7,290
16994,2022-01-29 19:17:00,512.0,13.7,290
16995,2022-01-29 19:18:00,511.0,13.7,290
16996,2022-01-29 19:19:00,511.0,13.7,290
16997,2022-01-29 19:20:00,512.0,13.8,280
16998,2022-01-29 19:21:00,514.0,13.8,280
16999,2022-01-29 19:22:00,511.0,13.8,280
17000,2022-01-29 19:23:00,511.0,13.8,280
17001,2022-01-29 19:24:00,510.0,13.8,280
17002,2022-01-29 19:25:00,513.0,13.8,280
17003,2022-01-29 19:26:00,513.0,13.8,280
17004,2022-01-29 19:27:00,514.0,13.8,280
17005,2022-01-29 19:28:00,513.0,13.8,280
17006,2022-01-29 19:29:00,513.0,13.8,280
17007,2022-01-29 19:30:00,513.0,14.0,290
17008,2022-01-29 19:31:00,512.0,14.0,290
17009,2022-01-29 19:32:00,513.0,14.0,290
17010,2022-01-29 19:33:00,511.0,14.0,290
17011,2022-01-29 19:34:00,513.0,14.0,290
17012,2022-01-29 19:35:00,514.0,14.0,290
17013,2022-01-29 19:36:00,514.0,14.0,290
17014,2022-01-29 19:37:00,514.0,14.0,290
17015,2022-01-29 19:38:00,514.0,14.0,290
17016,2022-01-29 19:39:00,514.0,14.0,290
17017,2022-01-29 19:40:00,513.0,12.9,280
17018,2022-01-29 19:41:00,514.0,12.9,280
17019,2022-01-29 19:42:00,513.0,12.9,280
17020,2022-01-29 19:43:00,517.0,12.9,280
17021,2022-01-29 19:44:00,515.0,12.9,280
17022,2022-01-29 19:45:00,515.0,12.9,280
17023,2022-01-29 19:46:00,515.0,12.9,280
17024,2022-01-29 19:47:00,515.0,12.9,280
17025,2022-01-29 19:48:00,518.0,12.9,280
17026,2022-01-29 19:49:00,518.0,12.9,280
17027,2022-01-29 19:50:00,519.0,13.3,290
17028,2022-01-29 19:51:00,520.0,13.3,290
17029,2022-01-29 19:52:00,520.0,13.3,290
17030,2022-01-29 19:53:00,520.0,13.3,290
17031,2022-01-29 19:54:00,521.0,13.3,290
17032,2022-01-29 19:55:00,522.0,13.3,290
17033,2022-01-29 19:56:00,522.0,13.3,290
17034,2022-01-29 19:57:00,523.0,13.3,290
17035,2022-01-29 19:58:00,524.0,13.3,290
17036,2022-01-29 19:59:00,525.0,13.3,290
17037,2022-01-29 20:00:00,524.0,12.9,280
17038,2022-01-29 20:01:00,523.0,12.9,280
17039,2022-01-29 20:02:00,523.0,12.9,280
17040,2022-01-29 20:03:00,526.0,12.9,280
17041,2022-01-29 20:04:00,529.0,12.9,280
17042,2022-01-29 20:05:00,529.0,12.9,280
17043,2022-01-29 20:06:00,529.0,12.9,280
17044,2022-01-29 20:07:00,528.0,12.9,280
17045,2022-01-29 20:08:00,531.0,12.9,280
17046,2022-01-29 20:09:00,533.0,12.9,280
17047,2022-01-29 20:10:00,533.0,12.4,290
17048,2022-01-29 20:11:00,535.0,12.4,290
17049,2022-01-29 20:12:00,535.0,12.4,290
17050,2022-01-29 20:13:00,534.0,12.4,290
17051,2022-01-29 20:14:00,538.0,12.4,290
17052,2022-01-29 20:15:00,539.0,12.4,290
17053,2022-01-29 20:16:00,542.0,12.4,290
17054,2022-01-29 20:17:00,543.0,12.4,290
17055,2022-01-29 20:18:00,544.0,12.4,290
17056,2022-01-29 20:19:00,546.0,12.4,290
17057,2022-01-29 20:20:00,548.0,12.2,280
17058,2022-01-29 20:21:00,550.0,12.2,280
17059,2022-01-29 20:22:00,551.0,12.2,280
17060,2022-01-29 20:23:00,552.0,12.2,280
17061,2022-01-29 20:24:00,554.0,12.2,280
17062,2022-01-29 20:25:00,554.0,12.2,280
17063,2022-01-29 20:26:00,557.0,12.2,280
17064,2022-01-29 20:27:00,559.0,12.2,280
17065,2022-01-29 20:28:00,560.0,12.2,280
17066,2022-01-29 20:29:00,562.0,12.2,280
17067,2022-01-29 20:30:00,565.0,14.0,290
17068,2022-01-29 20:31:00,566.0,14.0,290
17069,2022-01-29 20:32:00,569.0,14.0,290
17070,2022-01-29 20:33:00,571.0,14.0,290
17071,2022-01-29 20:34:00,572.0,14.0,290
17072,2022-01-29 20:35:00,574.0,14.0,290
17073,2022-01-29 20:36:00,577.0,14.0,290
17074,2022-01-29 20:37:00,580.0,14.0,290
17075,2022-01-29 20:38:00,581.0,14.0,290
17076,2022-01-29 20:39:00,584.0,14.0,290
17077,2022-01-29 20:40:00,585.0,10.6,290
17078,2022-01-29 20:41:00,588.0,10.6,290
17079,2022-01-29 20:42:00,590.0,10.6,290
17080,2022-01-29 20:43:00,592.0,10.6,290
17081,2022-01-29 20:44:00,594.0,10.6,290
17082,2022-01-29 20:45:00,598.0,10.6,290
17083,2022-01-29 20:46:00,600.0,10.6,290
17084,2022-01-29 20:47:00,602.0,10.6,290
17085,2022-01-29 20:48:00,606.0,10.6,290
17086,2022-01-29 20:49:00,608.0,10.6,290
17087,2022-01-29 20:50:00,611.0,13.7,280
17088,2022-01-29 20:51:00,615.0,13.7,280
17089,2022-01-29 20:52:00,616.0,13.7,280
17090,2022-01-29 20:53:00,620.0,13.7,280
17091,2022-01-29 20:54:00,622.0,13.7,280
17092,2022-01-29 20:55:00,625.0,13.7,280
17093,2022-01-29 20:56:00,627.0,13.7,280
17094,2022-01-29 20:57:00,631.0,13.7,280
17095,2022-01-29 20:58:00,633.0,13.7,280
17096,2022-01-29 20:59:00,637.0,13.7,280
17097,2022-01-29 21:00:00,640.0,13.3,280
17098,2022-01-29 21:01:00,643.0,13.3,280
17099,2022-01-29 21:02:00,648.0,13.3,280
17100,2022-01-29 21:03:00,649.0,13.3,280
17101,2022-01-29 21:04:00,652.0,13.3,280
17102,2022-01-29 21:05:00,655.0,13.3,280
17103,2022-01-29 21:06:00,658.0,13.3,280
17104,2022-01-29 21:07:00,662.0,13.3,280
17105,2022-01-29 21:08:00,665.0,13.3,280
17106,2022-01-29 21:09:00,666.0,13.3,280
17107,2022-01-29 21:10:00,670.0,12.7,280
17108,2022-01-29 21:11:00,674.0,12.7,280
17109,2022-01-29 21:12:00,678.0,12.7,280
17110,2022-01-29 21:13:00,681.0,12.7,280
17111,2022-01-29 21:14:00,684.0,12.7,280
17112,2022-01-29 21:15:00,686.0,12.7,280
17113,2022-01-29 21:16:00,690.0,12.7,280
17114,2022-01-29 21:17:00,694.0,12.7,280
17115,2022-01-29 21:18:00,696.0,12.7,280
17116,2022-01-29 21:19:00,700.0,12.7,280
17117,2022-01-29 21:20:00,703.0,12.1,280
17118,2022-01-29 21:21:00,707.0,12.1,280
17119,2022-01-29 21:22:00,709.0,12.1,280
17120,2022-01-29 21:23:00,711.0,12.1,280
17121,2022-01-29 21:24:00,714.0,12.1,280
17122,2022-01-29 21:25:00,717.0,12.1,280
17123,2022-01-29 21:26:00,720.0,12.1,280
17124,2022-01-29 21:27:00,723.0,12.1,280
17125,2022-01-29 21:28:00,727.0,12.1,280
17126,2022-01-29 21:29:00,730.0,12.1,280
17127,2022-01-29 21:30:00,734.0,13.5,280
17128,2022-01-29 21:31:00,736.0,13.5,280
17129,2022-01-29 21:32:00,739.0,13.5,280
17130,2022-01-29 21:33:00,742.0,13.5,280
17131,2022-01-29 21:34:00,746.0,13.5,280
17132,2022-01-29 21:35:00,749.0,13.5,280
17133,2022-01-29 21:36:00,752.0,13.5,280
17134,2022-01-29 21:37:00,755.0,13.5,280
17135,2022-01-29 21:38:00,757.0,13.5,280
17136,2022-01-29 21:39:00,761.0,13.5,280
17137,2022-01-29 21:40:00,763.0,13.3,280
17138,2022-01-29 21:41:00,764.0,13.3,280
17139,2022-01-29 21:42:00,767.0,13.3,280
17140,2022-01-29 21:43:00,771.0,13.3,280
17141,2022-01-29 21:44:00,775.0,13.3,280
17142,2022-01-29 21:45:00,778.0,13.3,280
17143,2022-01-29 21:46:00,781.0,13.3,280
17144,2022-01-29 21:47:00,784.0,13.3,280
17145,2022-01-29 21:48:00,786.0,13.3,280
17146,2022-01-29 21:49:00,789.0,13.3,280
17147,2022-01-29 21:50:00,792.0,12.6,280
17148,2022-01-29 21:51:00,795.0,12.6,280
17149,2022-01-29 21:52:00,798.0,12.6,280
17150,2022-01-29 21:53:00,801.0,12.6,280
17151,2022-01-29 21:54:00,803.0,12.6,280
17152,2022-01-29 21:55:00,805.0,12.6,280
17153,2022-01-29 21:56:00,807.0,12.6,280
17154,2022-01-29 21:57:00,809.0,12.6,280
17155,2022-01-29 21:58:00,811.0,12.6,280
17156,2022-01-29 21:59:00,814.0,12.6,280
17157,2022-01-29 22:00:00,816.0,12.4,280
17158,2022-01-29 22:01:00,819.0,12.4,280
17159,2022-01-29 22:02:00,823.0,12.4,280
17160,2022-01-29 22:03:00,826.0,12.4,280
17161,2022-01-29 22:04:00,828.0,12.4,280
17162,2022-01-29 22:05:00,830.0,12.4,280
17163,2022-01-29 22:06:00,832.0,12.4,280
17164,2022-01-29 22:07:00,834.0,12.4,280
17165,2022-01-29 22:08:00,838.0,12.4,280
17166,2022-01-29 22:09:00,840.0,12.4,280
17167,2022-01-29 22:10:00,842.0,12.4,280
17168,2022-01-29 22:11:00,845.0,12.4,280
17169,2022-01-29 22:12:00,846.0,12.4,280
17170,2022-01-29 22:13:00,847.0,12.4,280
17171,2022-01-29 22:14:00,850.0,12.4,280
17172,2022-01-29 22:15:00,852.0,12.4,280
17173,2022-01-29 22:16:00,853.0,12.4,280
17174,2022-01-29 22:17:00,856.0,12.4,280
17175,2022-01-29 22:18:00,858.0,12.4,280
17176,2022-01-29 22:19:00,860.0,12.4,280
17177,2022-01-29 22:20:00,861.0,13.8,280
17178,2022-01-29 22:21:00,862.0,13.8,280
17179,2022-01-29 22:22:00,865.0,13.8,280
17180,2022-01-29 22:23:00,867.0,13.8,280
17181,2022-01-29 22:24:00,871.0,13.8,280
17182,2022-01-29 22:25:00,874.0,13.8,280
17183,2022-01-29 22:26:00,878.0,13.8,280
17184,2022-01-29 22:27:00,881.0,13.8,280
17185,2022-01-29 22:28:00,882.0,13.8,280
17186,2022-01-29 22:29:00,886.0,13.8,280
17187,2022-01-29 22:30:00,887.0,13.4,280
17188,2022-01-29 22:31:00,888.0,13.4,280
17189,2022-01-29 22:32:00,889.0,13.4,280
17190,2022-01-29 22:33:00,889.0,13.4,280
17191,2022-01-29 22:34:00,891.0,13.4,280
17192,2022-01-29 22:35:00,892.0,13.4,280
17193,2022-01-29 22:36:00,894.0,13.4,280
17194,2022-01-29 22:37:00,896.0,13.4,280
17195,2022-01-29 22:38:00,898.0,13.4,280
17196,2022-01-29 22:39:00,899.0,13.4,280
17197,2022-01-29 22:40:00,900.0,12.6,290
17198,2022-01-29 22:41:00,901.0,12.6,290
17199,2022-01-29 22:42:00,902.0,12.6,290
17200,2022-01-29 22:43:00,904.0,12.6,290
17201,2022-01-29 22:44:00,907.0,12.6,290
17202,2022-01-29 22:45:00,909.0,12.6,290
17203,2022-01-29 22:46:00,912.0,12.6,290
17204,2022-01-29 22:47:00,912.0,12.6,290
17205,2022-01-29 22:48:00,913.0,12.6,290
17206,2022-01-29 22:49:00,914.0,12.6,290
17207,2022-01-29 22:50:00,913.0,11.1,280
17208,2022-01-29 22:51:00,915.0,11.1,280
17209,2022-01-29 22:52:00,915.0,11.1,280
17210,2022-01-29 22:53:00,917.0,11.1,280
17211,2022-01-29 22:54:00,918.0,11.1,280
17212,2022-01-29 22:55:00,919.0,11.1,280
17213,2022-01-29 22:56:00,921.0,11.1,280
17214,2022-01-29 22:57:00,923.0,11.1,280
17215,2022-01-29 22:58:00,925.0,11.1,280
17216,2022-01-29 22:59:00,926.0,11.1,280
17217,2022-01-29 23:00:00,928.0,12.3,280
17218,2022-01-29 23:01:00,929.0,12.3,280
17219,2022-01-29 23:02:00,932.0,12.3,280
17220,2022-01-29 23:03:00,933.0,12.3,280
17221,2022-01-29 23:04:00,935.0,12.3,280
17222,2022-01-29 23:05:00,935.0,12.3,280
17223,2022-01-29 23:06:00,937.0,12.3,280
17224,2022-01-29 23:07:00,939.0,12.3,280
17225,2022-01-29 23:08:00,939.0,12.3,280
17226,2022-01-29 23:09:00,939.0,12.3,280
17227,2022-01-29 23:10:00,941.0,14.8,290
17228,2022-01-29 23:11:00,942.0,14.8,290
17229,2022-01-29 23:12:00,942.0,14.8,290
17230,2022-01-29 23:13:00,943.0,14.8,290
17231,2022-01-29 23:14:00,945.0,14.8,290
17232,2022-01-29 23:15:00,947.0,14.8,290
17233,2022-01-29 23:16:00,946.0,14.8,290
17234,2022-01-29 23:17:00,948.0,14.8,290
17235,2022-01-29 23:18:00,950.0,14.8,290
17236,2022-01-29 23:19:00,952.0,14.8,290
17237,2022-01-29 23:20:00,953.0,12.7,290
17238,2022-01-29 23:21:00,955.0,12.7,290
17239,2022-01-29 23:22:00,956.0,12.7,290
17240,2022-01-29 23:23:00,958.0,12.7,290
17241,2022-01-29 23:24:00,958.0,12.7,290
17242,2022-01-29 23:25:00,960.0,12.7,290
17243,2022-01-29 23:26:00,960.0,12.7,290
17244,2022-01-29 23:27:00,961.0,12.7,290
17245,2022-01-29 23:28:00,963.0,12.7,290
17246,2022-01-29 23:29:00,965.0,12.7,290
17247,2022-01-29 23:30:00,966.0,13.3,280
17248,2022-01-29 23:31:00,966.0,13.3,280
17249,2022-01-29 23:32:00,968.0,13.3,280
17250,2022-01-29 23:33:00,968.0,13.3,280
17251,2022-01-29 23:34:00,969.0,13.3,280
17252,2022-01-29 23:35:00,970.0,13.3,280
17253,2022-01-29 23:36:00,970.0,13.3,280
17254,2022-01-29 23:37:00,972.0,13.3,280
17255,2022-01-29 23:38:00,974.0,13.3,280
17256,2022-01-29 23:39:00,975.0,13.3,280
17257,2022-01-29 23:40:00,976.0,12.7,280
17258,2022-01-29 23:41:00,976.0,12.7,280
17259,2022-01-29 23:42:00,978.0,12.7,280
17260,2022-01-29 23:43:00,977.0,12.7,280
17261,2022-01-29 23:44:00,978.0,12.7,280
17262,2022-01-29 23:45:00,979.0,12.7,280
17263,2022-01-29 23:46:00,981.0,12.7,280
17264,2022-01-29 23:47:00,981.0,12.7,280
17265,2022-01-29 23:48:00,982.0,12.7,280
17266,2022-01-29 23:49:00,982.0,12.7,280
17267,2022-01-29 23:50:00,984.0,13.8,280
17268,2022-01-29 23:51:00,985.0,13.8,280
17269,2022-01-29 23:52:00,986.0,13.8,280
17270,2022-01-29 23:53:00,986.0,13.8,280
17271,2022-01-29 23:54:00,987.0,13.8,280
17272,2022-01-29 23:55:00,987.0,13.8,280
17273,2022-01-29 23:56:00,988.0,13.8,280
17274,2022-01-29 23:57:00,988.0,13.8,280
17275,2022-01-29 23:58:00,989.0,13.8,280
17276,2022-01-29 23:59:00,990.0,13.8,280
17277,2022-01-30 00:00:00,990.0,12.3,280
17278,2022-01-30 00:01:00,990.0,12.3,280
17279,2022-01-30 00:02:00,991.0,12.3,280
17280,2022-01-30 00:03:00,991.0,12.3,280
17281,2022-01-30 00:04:00,992.0,12.3,280
17282,2022-01-30 00:05:00,993.0,12.3,280
17283,2022-01-30 00:06:00,993.0,12.3,280
17284,2022-01-30 00:07:00,993.0,12.3,280
17285,2022-01-30 00:08:00,993.0,12.3,280
17286,2022-01-30 00:09:00,994.0,12.3,280
17287,2022-01-30 00:10:00,995.0,15.2,280
17288,2022-01-30 00:11:00,995.0,15.2,280
17289,2022-01-30 00:12:00,995.0,15.2,280
17290,2022-01-30 00:13:00,996.0,15.2,280
17291,2022-01-30 00:14:00,996.0,15.2,280
17292,2022-01-30 00:15:00,996.0,15.2,280
17293,2022-01-30 00:16:00,996.0,15.2,280
17294,2022-01-30 00:17:00,997.0,15.2,280
17295,2022-01-30 00:18:00,997.0,15.2,280
17296,2022-01-30 00:19:00,996.0,15.2,280
17297,2022-01-30 00:20:00,997.0,13.5,290
17298,2022-01-30 00:21:00,997.0,13.5,290
17299,2022-01-30 00:22:00,997.0,13.5,290
17300,2022-01-30 00:23:00,997.0,13.5,290
17301,2022-01-30 00:24:00,998.0,13.5,290
17302,2022-01-30 00:25:00,997.0,13.5,290
17303,2022-01-30 00:26:00,997.0,13.5,290
17304,2022-01-30 00:27:00,997.0,13.5,290
17305,2022-01-30 00:28:00,996.0,13.5,290
17306,2022-01-30 00:29:00,995.0,13.5,290
17307,2022-01-30 00:30:00,996.0,12.8,290
17308,2022-01-30 00:31:00,996.0,12.8,290
17309,2022-01-30 00:32:00,997.0,12.8,290
17310,2022-01-30 00:33:00,996.0,12.8,290
17311,2022-01-30 00:34:00,996.0,12.8,290
17312,2022-01-30 00:35:00,995.0,12.8,290
17313,2022-01-30 00:36:00,995.0,12.8,290
17314,2022-01-30 00:37:00,993.0,12.8,290
17315,2022-01-30 00:38:00,994.0,12.8,290
17316,2022-01-30 00:39:00,994.0,12.8,290
17317,2022-01-30 00:40:00,994.0,12.9,290
17318,2022-01-30 00:41:00,994.0,12.9,290
17319,2022-01-30 00:42:00,994.0,12.9,290
17320,2022-01-30 00:43:00,993.0,12.9,290
17321,2022-01-30 00:44:00,991.0,12.9,290
17322,2022-01-30 00:45:00,991.0,12.9,290
17323,2022-01-30 00:46:00,991.0,12.9,290
17324,2022-01-30 00:47:00,991.0,12.9,290
17325,2022-01-30 00:48:00,990.0,12.9,290
17326,2022-01-30 00:49:00,989.0,12.9,290
17327,2022-01-30 00:50:00,989.0,12.0,280
17328,2022-01-30 00:51:00,988.0,12.0,280
17329,2022-01-30 00:52:00,988.0,12.0,280
17330,2022-01-30 00:53:00,988.0,12.0,280
17331,2022-01-30 00:54:00,987.0,12.0,280
17332,2022-01-30 00:55:00,986.0,12.0,280
17333,2022-01-30 00:56:00,985.0,12.0,280
17334,2022-01-30 00:57:00,984.0,12.0,280
17335,2022-01-30 00:58:00,984.0,12.0,280
17336,2022-01-30 00:59:00,983.0,12.0,280
17337,2022-01-30 01:00:00,983.0,11.3,280
17338,2022-01-30 01:01:00,982.0,11.3,280
17339,2022-01-30 01:02:00,982.0,11.3,280
17340,2022-01-30 01:03:00,980.0,11.3,280
17341,2022-01-30 01:04:00,980.0,11.3,280
17342,2022-01-30 01:05:00,980.0,11.3,280
17343,2022-01-30 01:06:00,979.0,11.3,280
17344,2022-01-30 01:07:00,978.0,11.3,280
17345,2022-01-30 01:08:00,977.0,11.3,280
17346,2022-01-30 01:09:00,976.0,11.3,280
17347,2022-01-30 01:10:00,976.0,13.2,280
17348,2022-01-30 01:11:00,975.0,13.2,280
17349,2022-01-30 01:12:00,974.0,13.2,280
17350,2022-01-30 01:13:00,975.0,13.2,280
17351,2022-01-30 01:14:00,974.0,13.2,280
17352,2022-01-30 01:15:00,972.0,13.2,280
17353,2022-01-30 01:16:00,972.0,13.2,280
17354,2022-01-30 01:17:00,970.0,13.2,280
17355,2022-01-30 01:18:00,970.0,13.2,280
17356,2022-01-30 01:19:00,969.0,13.2,280
17357,2022-01-30 01:20:00,968.0,13.5,290
17358,2022-01-30 01:21:00,967.0,13.5,290
17359,2022-01-30 01:22:00,967.0,13.5,290
17360,2022-01-30 01:23:00,966.0,13.5,290
17361,2022-01-30 01:24:00,965.0,13.5,290
17362,2022-01-30 01:25:00,965.0,13.5,290
17363,2022-01-30 01:26:00,963.0,13.5,290
17364,2022-01-30 01:27:00,962.0,13.5,290
17365,2022-01-30 01:28:00,961.0,13.5,290
17366,2022-01-30 01:29:00,960.0,13.5,290
17367,2022-01-30 01:30:00,959.0,12.8,290
17368,2022-01-30 01:31:00,959.0,12.8,290
17369,2022-01-30 01:32:00,958.0,12.8,290
17370,2022-01-30 01:33:00,956.0,12.8,290
17371,2022-01-30 01:34:00,955.0,12.8,290
17372,2022-01-30 01:35:00,955.0,12.8,290
17373,2022-01-30 01:36:00,954.0,12.8,290
17374,2022-01-30 01:37:00,953.0,12.8,290
17375,2022-01-30 01:38:00,952.0,12.8,290
17376,2022-01-30 01:39:00,951.0,12.8,290
17377,2022-01-30 01:40:00,950.0,12.2,290
17378,2022-01-30 01:41:00,949.0,12.2,290
17379,2022-01-30 01:42:00,947.0,12.2,290
17380,2022-01-30 01:43:00,946.0,12.2,290
17381,2022-01-30 01:44:00,946.0,12.2,290
17382,2022-01-30 01:45:00,945.0,12.2,290
17383,2022-01-30 01:46:00,944.0,12.2,290
17384,2022-01-30 01:47:00,943.0,12.2,290
17385,2022-01-30 01:48:00,942.0,12.2,290
17386,2022-01-30 01:49:00,940.0,12.2,290
17387,2022-01-30 01:50:00,938.0,13.8,290
17388,2022-01-30 01:51:00,938.0,13.8,290
17389,2022-01-30 01:52:00,937.0,13.8,290
17390,2022-01-30 01:53:00,936.0,13.8,290
17391,2022-01-30 01:54:00,935.0,13.8,290
17392,2022-01-30 01:55:00,933.0,13.8,290
17393,2022-01-30 01:56:00,933.0,13.8,290
17394,2022-01-30 01:57:00,931.0,13.8,290
17395,2022-01-30 01:58:00,931.0,13.8,290
17396,2022-01-30 01:59:00,930.0,13.8,290
17397,2022-01-30 02:00:00,928.0,13.2,290
17398,2022-01-30 02:01:00,928.0,13.2,290
17399,2022-01-30 02:02:00,927.0,13.2,290
17400,2022-01-30 02:03:00,925.0,13.2,290
17401,2022-01-30 02:04:00,923.0,13.2,290
17402,2022-01-30 02:05:00,923.0,13.2,290
17403,2022-01-30 02:06:00,922.0,13.2,290
17404,2022-01-30 02:07:00,922.0,13.2,290
17405,2022-01-30 02:08:00,919.0,13.2,290
17406,2022-01-30 02:09:00,917.0,13.2,290
17407,2022-01-30 02:10:00,916.0,14.2,290
17408,2022-01-30 02:11:00,916.0,14.2,290
17409,2022-01-30 02:12:00,915.0,14.2,290
17410,2022-01-30 02:13:00,913.0,14.2,290
17411,2022-01-30 02:14:00,913.0,14.2,290
17412,2022-01-30 02:15:00,912.0,14.2,290
17413,2022-01-30 02:16:00,911.0,14.2,290
17414,2022-01-30 02:17:00,909.0,14.2,290
17415,2022-01-30 02:18:00,908.0,14.2,290
17416,2022-01-30 02:19:00,907.0,14.2,290
17417,2022-01-30 02:20:00,906.0,15.5,300
17418,2022-01-30 02:21:00,905.0,15.5,300
17419,2022-01-30 02:22:00,905.0,15.5,300
17420,2022-01-30 02:23:00,902.0,15.5,300
17421,2022-01-30 02:24:00,902.0,15.5,300
17422,2022-01-30 02:25:00,899.0,15.5,300
17423,2022-01-30 02:26:00,899.0,15.5,300
17424,2022-01-30 02:27:00,899.0,15.5,300
17425,2022-01-30 02:28:00,897.0,15.5,300
17426,2022-01-30 02:29:00,896.0,15.5,300
17427,2022-01-30 02:30:00,895.0,12.7,290
17428,2022-01-30 02:31:00,893.0,12.7,290
17429,2022-01-30 02:32:00,893.0,12.7,290
17430,2022-01-30 02:33:00,892.0,12.7,290
17431,2022-01-30 02:34:00,890.0,12.7,290
17432,2022-01-30 02:35:00,890.0,12.7,290
17433,2022-01-30 02:36:00,888.0,12.7,290
17434,2022-01-30 02:37:00,888.0,12.7,290
17435,2022-01-30 02:38:00,886.0,12.7,290
17436,2022-01-30 02:39:00,884.0,12.7,290
17437,2022-01-30 02:40:00,882.0,12.4,290
17438,2022-01-30 02:41:00,880.0,12.4,290
